,Tweet_text
97,engineering future: ge's goal bridge stem gender gap 2020
98,today international day women girls science. let's close tech gender gap encouraging girls
99,icymi: watch #girlsintech share they're passionate closing stem gender
100,#actuallivingscientist #womeninscience kesq investigates gender gap women stem careers
101,know girl who's interested science? encourage pursue it. let's close #stem gender gap!
102,"today international
 #dayofwomeninscience! it's high time close gender gap #stem. statement: #womeninscience"
103,happy #womeninscience day all! well done working towards closing gender gap #stem
104,rt inspirefesthq: #womeninscienceday listen back annodeasr muirtheimhne aoibhinn_ni_s stem gender gap 30 min\xe2\x80\xa6
105,"#womeninscienceday listen back annodeasr muirtheimhne aoibhinn_ni_s stem gender gap 30 minutes
 patkennynt"
106,"close gender gap stem, "" you\'r worth it"" soryia nnriaz vaf_ceo youngscot tahir_mohammed mhairihunter lucyjwhyte"
107,happy international day women girls science! womenscienceday \n#womenscienceday #stem
108,"women make 30% #stem researchers, need close gender"
109,#canwomenstem150 examining roots perennial gender gap stem disciplines\n \xe2\x80\xa6 via
110,time close gender gap science. invest #stem education #dayofwomeninscience #letgirlslearn
111,today international day women girls science! it's time close gender gap stem.
112,it\xe2\x80\x99s international day women & girls science \xe2\x80\x93 opportunity 2 promote #womeninscience & work narrow gender gap stem.
113,help oasis close gender gap #stem- come talk girls career story:
114,"today international
 #dayofwomeninscience! it's high time close gender gap #stem. statement: #womeninscience"
115,"today international
 #dayofwomeninscience! it's high time close gender gap #stem."
116,it's #womeninscience day! generalelectric's goal: bridge stem gender gap ge 2020:
117,gender equality key #globalgoals! \n\nsaturday #womeninscience day.
118,fighting #stem gender gap stories trailblazing female #scientists via
119,engineering future: ge\xe2\x80\x99s goal bridge stem gender gap 2020 - ge reports
120,alarmed: gender gap stem leaves
121,"many women, standard tests used diagnose disease don't work. drpaulajohnson explains why:"
122,closing gender gap science starting learn #stem
123,ge hopes new goals narrow stem gender gap via
124,ge powering work toward closing #stem gender gap... let's see 2017
125,turning scientists celebrities help close #stem gender gap.
126,hope many companies follow! generalelectric\xe2\x80\x99s goal bridge stem gender gap 2020 - ge reports
127,debugged: women aspire fill gender gap stem #girlsinstem #stem \n
128,beating stem gender gap\n\n \xe2\x80\xa6 via
129,engineering future: ge\xe2\x80\x99s goal bridge stem gender gap 2020 - ge reports need prepare students
130,"general electric sheds light gender gap stem positions, announcing plans hire 5,000 women 2020:"
131,fighting #stem gender gap stories trailblazing female scientists pri carinbondar \n
132,"bravo, generalelectric, leading way closing #stem gender gap!"
133,girls learned closing gender gap technology presentation girlswhocode. dcpublicschools #stem
134,great see sageuk supporting girls stem event run accenture best way bridge gender gap long
135,simply creating tech jobs fill...the urgency getting girls stem: \xe2\x80\xa6 techuk sageuk
136,new effort close gender gap science #stem education starts preschool - via cbsnews
137,"educators bridge gender gap science, technology, engineering math fields? pri:"
138,"yvandutil repeatedly claimed gender gap stem, incorrect. what's bias?"
139,generalelectric trying level gender gap #stem employment
140,generalelectric making commitment close gender gap placing 20k women technical roles 2020!
141,gepublicaffairs partnering community colleges close stem gender gap? cc's 57% u.s. women & high diversity!
142,mean #stem industries successfully close gender gap? #balancetheequation
143,mean #stem industries successfully close gender
144,new effort close gender gap science starts preschool: . #edtech #stem
145,engineering future: ge's goal bridge stem gender gap '20 |
146,engineering future: ge\xe2\x80\x99s goal bridge stem gender gap 2020:
147,"produce sex-disaggregated, comparable data #science, foundation needed tackle gender gap #stem"
148,engineering future: ge\xe2\x80\x99s goal bridge stem gender gap 2020 - ge reports
149,\xe2\x80\x98innate genius\xe2\x80\x99 stereotype widen stem gender gap? via
150,"tonight 6pm 190 goodwin hall virginia_tech, join us \xe2\x80\x9ccode: debugging gender gap\xe2\x80\x9d race gender stem."
151,"tonight, 7 pm: film panel discussion tackling #stem gender gap. \xe2\x80\xa6 inclusivevt"
152,close gender gap - including #medicine & #stem - let employees control
153,bridging gender gap stem
154,girls building bridges bright bricks workshop #girlsinstem accenturecmtyuk
155,two programs aim close gender gap #stem engaging girls early
156,"think big, start early: new effort close gender gap science starts preschool:"
157,"yes! ""new effort close gender gap #science starts #preschool"" s_gunaratna via"
158,"a1: bring education 21st c, must close gender gap stem studies/careers, early"
159,fighting stem gender gap stories trailblazing female scientists
160,new effort close gender gap science #stem education starts
161,fighting #stem #gender gap stories trailblazing #female scientists
162,"#finland solve #stem #gender gap, can\xe2\x80\x99t we? \xe2\x80\xa6"
163,"gender gap peer reviewing real. advance women #stem, female participation must increase"
164,intel foundation hosts webinar rfp close stem gender gap phoenix middle school girls ht stemconnector
165,"rwanda peru malawi, girlup works reduce gender gap increasing girls #stem yearly camps."
166,girls code closing computer science gender gap | stem solutions | us news
167,#waawfoundation awele academy moves end gender gap tech stem #shehacksafr... read
168,watching code: debugging gender gap tonight sloverlibrary. offers insightful multi-disciplinary perspective gender gap
169,"age 6, (white, middle-class) girls start believing brilliance male quality. gender gap stem starts"
170,great project aditirao6 deeptirobotix bridging gender gap stem robotix via
171,awele academy moves end gender gap #tech & #stem #shehacksafrica \n \xe2\x80\xa6 kishau nessaoguam
172,article addressed ageing gender gap #womenintech #stem #technology #innovation \xe2\x80\xa6 via
173,"almost gender gap attainment #stem elves
 big one uptake' lkmco"
174,girls code closing computer science gender
175,learn 3d visualization math science help bridge stem gender
176,teaching spatial skills help bridge stem gender gap? #stem #steam
177,claremoodymep thank pushing bridge gender gap stem. working tech great fun provides many
178,#stem #coding leadership - charter school bridging gender gap tech
179,#tech #gender gap visualized (#infographic): \n#gendergap #women #womenintech #womeninstem #coding #work\n#stem
180,gender gap widens early; fewer women #stem #education #edchat #teachers
181,young girls closing gender gap science
182,love initiatives close gender gap #stem
183,co-chairs dedicated shrinking gender gap stem fields #ibmstem4girls subsidy aims
184,ottawa robotics program aims increase participation girls
185,uconn leader closing engineering gender gap\n #stem #womenintech
186,join us discuss raising numbers girls #stem closing stem gender gap today booth 1735
187,"superare #gender gap x professioni #stem anche grazie ai role model: ""re-engineering beauty beast"""
188,enjoyed sharing insighr microsoft booth address stem gender gap.
189,"denise spence, ft. myers. dunbar & louis zulli, tech co. pinellas co. talk stem #fetc201 lzulli superblond"
190,"#africa #tech \nthe gender gap science, technology, engineering, mathematics (stem) manifests many\xe2\x80\xa6"
191,two ways bridge stem gender gap. cosucceeds highlights research:
192,"socialisation shapes attitude 2 stem subjects+cultural exp's could
 prohibit gals from
 tapping ict opport. state gender gap will?"
193,"#finland solve #stem gender gap, can\xe2\x80\x99t we? via iotportfolio"
194,"we\'ve featured newsweek! ""why gender gap tech widening?"" - \xe2\x80\xa6 \xe2\x80\xa6"
195,girlswhocode closing computer science gender gap via
196,edf energy sense show young girls creative side science close gender gap #stem #experiential
197,teaching spatial skills help bridge #stem gender gap? >>
198,girls code closing computer science gender gap | stem solutions | us news #csforall #stem
199,astellasfdn's robin andrews shares stellar girls program fighting close gender gap #stem:
200,women's colleges close stem gender gap | knowledge bank | us news
201,bridging gender gap #stem education. #edtech jillenergy nypaenergy
202,women #stem: gender gap #innovation commercegov
203,"aim close #gender gap #stem, supported unfpasyria changemakerssyr"
204,inspired reshmasaujani launch changemakerssyr syria close gender gap #stem empower young people pursue
205,proud part changemakerssyr aims close gender gap #stem
206,thanks unfpasyria 20 young people equipped tools future #changemakers
207,mentoring programs help women overcome gender gap still exists stem
208,"#therpo thanks gm ceo mtbarra $250,000 grant girlswhocode promoting #stem girls undeserved
 communities close gender gap"
209,help bridge gender gap women stem. applying \xe2\x80\xa6\n#nyas200
210,strategies close gender gap
211,check new blog post #womeninstem #stem gender
212,tvo: meet ontario organizations working bridge gender gap
213,crucial recognize stem field gender gap find ways retain women men. npr's article:
214,astellasfdn's robin andrews shares stellar girls program fighting close gender gap #stem:
215,"despite growing demand stem-related jobs, women underrepresented gender gap continues grow."
216,"along girlswhocode, we're working close gender gap #stem. read mtbarra & reshmasaujani:"
217,"#stem gender gap? finland isn't sweating it, thanks long history gender equality"
218,recognizing gender gap relates #stem careers important saminjuneau
219,"let's get right, parentsmagazine - stem learning apps pink & cosmetics way close stem gender gap."
220,groups like girlswhocode working change gender gap #stem
221,want learn address gender bias classroom gender gap stem? join us wed jan. 18
222,let's work close patent gender gap support stem education women. wbes patents attract funding!
223,"great session with
 un women empower_women. excited see team's progress project close stem leadership gender gap!"
224,closing gender gap #stem help fix technology skills shortage across globe
225,spatial skills help bridge stem gender gap \xe2\x80\xa6 #gendergap #stem #girls via
226,great article! teaching spatial skills help bridge stem gender gap?
227,teaching spatial skills help bridge stem gender gap? | mindshift | kqed news
228,"thanks egalitarian culture, finland #stem gender gap figured"
229,fascinating research bridge stem gender gap spatial reasoning practice
230,#stem there's persistent gender gap computer science & engineering. could why. \xe2\x80\xa6 v\xc3\xada wef
231,teaching spatial skills help bridge #stem gender
232,#women working close #stem #gender gap 2017: \n#womeninstem #gendergap (via
233,closing gender gap #stem education.
234,stem gap gender gap - terrybarclay fix that!
235,gm girlswhocode partner after-school #stem program help close engineering gender gap via
236,"cool\xe2\x80\x94gm donating $250,000 girls code help close gender gap stem/tech:"
237,new partnership girlswhocode & gm work close gender gap tech #stem via
238,gender gap #cs hurting u.s. businesses #csforall #stem
239,"gm partnering girls code put $250,000 help close gender gap stem careers. great initiative."
240,"# gm teaming girls code (gwc), national no-profit seeking help close gender gap stem \xe2\x80\xa6"
241,\xe2\x80\x9ccan teaching spatial skills help bridge stem gender gap?\xe2\x80\x9d
242,"\xe2\x80\xa6 teacher characteristics, student beliefs gender gap stem"
243,interesting survey \xe2\x80\x9csteam vs. stem: gender gap\xe2\x80\x9d
244,"survey results found art based stem activities make stem accessible,especially girls. #stemsaturday"
245,check npr interview alum stephanie espy. #meetgoizueta closer look: bridging gender gap stem;
246,probably explains large part gender gap stem occupational areas\n
247,real reason stem gender gap via /r/funny
248,"closer look: bridging gender gap stem; more: friday ""closer look rose scott jim burress"":\xe2\x80\xa6"
249,lets hear girls! - #stem gender gap tide #maths
250,"#mla17 #s151 taught georgia tech, personal knowledge gender gap stem degrees. students called ""the"
251,help daughter gender gap math abilities? #girlpower #stem
252,art key closing stem gender gap:
253,gender gap computer science hurting u.s. businesses
254,"great article scientist
 continued gender gap #stem careers; starts young age"
255,"change way teach #stem, close #tech gender gap, says founder girlswhocode \xe2\x96\xba via"
256,men help women stem bridge gender
257,gender gap computer science hurting u.s.
258,gender gap stem: women deterred essential fields
259,three colleges work close stem gender gap \xe2\x80\xa6
260,'boys better math' mindset causes stem gender gap
261,schools tackle gender gap stem? work truly engaging female students:
262,"girls code robotics marine ecology program, we\xe2\x80\x99re proud help close #stem gender gap. \xe2\x80\xa6"
263,it's culture: finnish success #stem gender gap comes deep within \xe2\x96\xba cc: geektime
264,art key closing stem gender gap
265,popular math class may heart stem gender gap \xe2\x80\xa6 #generationnow via
266,could art key closing #stem gender gap? #steam #womeninstem
267,gender gap computer science hurting u.s. businesses. (washington
268,gender gap math science starts kindergarten: teachers unknowingly discourage #girls #stem \n
269,could free public childcare #finland killing #stem gender gap? \xe2\x96\xba cc: geektime
270,always great see brave girls #stem action! code4girlz closing tech gender gap one girl time.
271,gift learning. keen interest amazing me. thanks officialmeccano & code4girlz #girlsinstem support! #lovemylife
272,winning race digital economy cracking code gender gap
273,"[read] gender gap stem: women deterred essential fields ""latest"" emersyn"
274,art key closing stem gender gap via
275,"#art help close #stem gender gap, via"
276,female role models earlier exposure #stem help change gender gap says twinkley001
277,world #3dprinting could close gender gap
278,rt cyberwatchwest: thanks cyberjutsugirls sharing - finland solving gender gap #stem ncwit
279,#art key closing #stem #gender #gap - take apart |
280,#art key closing #stem gender gap
281,"compelling post ""why closing gender gap stem starts elementary school"" \xe2\x80\xa6 kimberlymecham"
282,breakfastnews #curiousminds mentor megan sebben shed light program aims bridge gender gap #stem.
283,'boys better math' mindset creates gender gap
284,edf energy sense show young girls creative side science close gender gap #stem #experiential
285,teaching spatial skills help bridge stem gender gap?
286,current state stem gender gap
287,international test points gender gap high school stem courses. via
288,"change way teach #stem, close #tech gender gap, says founder girlswhocode \xe2\x96\xba via"
289,women stem: gender gap innovation
290,"popular math class heart stem gender gap, study suggests\n\n"
291,finland solving #gender gap #science #education\n\n#fintech #insurtech #womenintech #femtech #stem \n
292,#finland solving gender gap #stemed \xe2\x80\x93 & learn it: | lrosbrow
293,women's colleges close stem gender gap
294,finland solving gender gap science?
295,stem gender gap overblown via
296,rt girlsintech: art key closing stem gender gap
297,closing stem gender
298,stem gender gap: women equivalent steve jobs? | new scientist jobs
299,latest curatedlifeca magazine & her_volution featured: closing gender gap #stem
300,great ideas! teaching spatial skills help bridge stem gender gap?
301,interesting piece finland successfully closing #stem gender gap:
302,finland solving gender gap science education
303,three colleges work close stem gender gap stem gender gap shows signs closing.
304,#stem gender gap science achievement closing younger students.
305,learn california physics teacher worked address gender gap stem public school:
306,interviewed pisa results gender gap. girls performing better stem fields finland.
307,art key closing stem gender gap
308,"great roundup #science blog posts here: #stem gender gap, #personalizedlearning through
 #edtech, #culturalcompetency"
309,"change way teach #stem, close #tech gender gap, says founder girlswhocode \xe2\x96\xba via"
310,stem gender gap 6 college majors 1970 2011 using python matplotlib high data-ink
311,#catalyst closing stem gender gap . read blog:
312,entrepreneurind awesome article! agree it's crucial women & men work together close #gender gap
313,"study finds reasons stem gender gap- girls lack pre-college experience, confidence gap, masculine culture"
314,art key closing stem gender gap
315,educators must develop inclusive atmosphere help close #stem gender gap. via
316,new blog closing #stem gender gap offers concrete strategies transforming male-dominated cultures.
317,'boys better math' mindset causes stem gender gap
318,it's fulfilling part group fill gender gap #stem/#steam
319,snbhatia swetalk sweboston read snbhatia closing gender gap stem via
320,encouraging see universities making great strides toward overcoming gender gap
321,"women stem! (11,000 dominoes) \xe2\x80\xa6 #womeninstem lets close gender gap stem education"
322,"gender
 toys could deter girls career engineering, report says brits see gender gap stem careers"
323,it\xe2\x80\x99s improvement - women closing gender gap
324,stem education blight gender
325,\xe2\x80\xa6 stem bridging gender gap applied spatial
326,bay area public universities join forces address #stem gender gap. #sjsu #sfsu #berkeley #siliconvalley
327,great news! sfsu sjsu tackle u.s. tech workforce skill & gender gap 'technology pathways initiative!'
328,closing #stem #gender gap -
329,bridging gender gap stem fields - sub-saharan africa via
330,let's disrupt stem world bridging digital gender gap! bringing etwdallas follow
331,great article unsung hero apollo 11 gender gap stem needs addressed
332,woman helped land first man moon--and pioneered software industry glennleibowitz
333,young girls closing gender gap #stem
334,"ted rayburn: state's stem suffers baffling gender gap | colorado springs gazette, news"
335,#catalyst closing stem gender gap . read blog:
336,check new blog post closing gender gap #stem.
337,making science tech attractive: art key closing #stem gender gap
338,new utah #womeninstem report utwomenleaders utah stem gender gap high?
339,teaching spatial skills help bridge stem gender gap?
340,art key closing stem gender
341,"change way teach #stem, close #tech gender gap, says founder girlswhocode \xe2\x96\xba via"
0,"mentality ""i her, me"" - ""create highways"" women, ""train teachers first"" stem!!"
1,develop leadership sustain talent woman power conference cleveland april 9-10 #women #smallbiz #stem
2,majority panellists women - again! sign gender gap stem leadership decreasing? #eef2017 stemettes
3,reproducible effect: failing credit women scientists leadership
4,encouraging women work stem\n \xe2\x80\xa6\n#stem #leadership
5,"uvu proactive
 encouraging #stem involvement, including elementary robotics"
6,#women #stem professional expertise it's #leadership skills too'
7,"harvardbiz examines keep #womeninstem fields longer, get leadership roles."
8,place go up. get & get here:
9,state stem #singapore: drive women tech
10,"#womensday2017 reflecting inspiration, dedication, leadership"
11,#women leadership conference stem cell based
12,bravo 3m rokautomation bmo - great leadership elevating
13,celebrate women stem attending women's leadership series tonight march women's history month....
14,powering women stem. join charge leadership panel woman power conference cleveland.\n
15,iot provides opportunity women stem leadership. learn more:
16,"advice ""how careers stem close wage gap women"" #heels #leadership"
17,"week's #womeninstem podcast, speak marijabutkovic challenges"
18,"looking forward
 women work conference ucalgary week: women business, stem, law, leadership, entrepreneurship"
19,great job
20,#tbt 09/2015 \ni presented preliminary results #lymphoedema research world congress #lymphology #sanfrancisco #le
21,"cameron students learn skills ""empowering women leadership stem"" program #empowerwomen #quotes"
22,mtbarra it's amazing women leaders stem background look new gm employee! thankful
23,women stem leadership focus next #stemnight. march 3 see shape future. rsvp
24,finding women #stem leadership hard. is. unwomen
25,women stem my continue break barriers\n \xe2\x80\xa6\n#stem #leadership
26,"stem night: women stem leadership via nysci - hands-on activities, panels networking #strengthenstem"
27,great see tcs_na women recognized leadership #stem!
28,chandrika shrinivasan named 2017 women worth watching\xc2\xae #stem winner diversityjrnl #tcsempowers
29,thought leadership: top 5 ways get women girls stem -
30,still buzzing yesterday's webinar #leadership. thanks opportunity mariomoustras &
31,3 visionary leaders #stem took stage 2016 kpmg_us women's leadership summit discuss embracing innovation level.
32,"ohiou professional
 received scholarship attend hersinstitutes\xe2\x80\x99 program women stem leadership. congrats!"
33,wsucahnrs dr. wall 2017 provost's leadership academy amazing scientist. great role model women stem.
34,"provost danjbernardo honoring dr. natalie
 wall casatwsu today's featured faculty member! thank you, dr. wall!"
35,"know what's rad? red
 millennial women stem fields invest futures leadership..."
36,london bound deliver webinar: #cantwait #women #leadership #stem #yourtimetogrow
37,"bigcat_37 learning leadership positions held women, encouraging women pursue stem"
38,developing leadership & sustaining talent. woman power conference clemarriott join
39,"#himss17 keynote ginni rometti discussing challenges women stem leadership, ""don\'t let people define you."""
40,recruit & retain women stem workforce & encourage women leadership roles - new report \ welshgovernment
41,karen kazstocks). #celebratingwomen (profile 95)\n\n#womenintech #womeninstem #womeninleadership cewaus #leadership #stem #women
42,"karen kazstocks) inspires business
 2 use #tech enhance customer service + champions #gender biz/sport/media #celebratingwomen"
43,"women mean business- you
 mn carlson leadership experience\n\nyoung women interested stem fields invited to..."
44,"women working #stem needing support navigating #leadership, #management? check program
"
45,searching women #stem help prosper! learn here: yorkshirewater
46,president drbilliot serve panel empower women leadership roles #technology! #stem
47,cleveland isn't home cavs home sustaining
48,cassbusiness cass_dubai casscareers. mba targets women stem future leadership & posters fab!
49,we're powering women stem woman power conference cleveland. join us april 9-10. get access: #leadership
50,thesocialctv amazing non-profits like chicgeekyyc exceptional work women ages stem &
51,online leadership coaching mentoring women
52,8 inspirational clips leadership women amieealoi #stem
53,thought leadership: top 5 ways get women girls stem -
54,there's still time register!-->adopting change leadership mindset: advancing women stem\xe2\x80\x9d - join us tomorrow!
55,\xe2\x80\x9cadopting change leadership mindset: advancing women stem\xe2\x80\x9d - join us tomorrow! cioec
56,"bringing #bhm recognition present-day, acknowledge black women #stem leadership nih: dr. regina"
57,leadership: boston women business executives share thoughts
58,"congratulations
 3m 2017 catalyst award! thank supporting women girls #stem leadership!"
59,thursday! randstadtechus & cioec partner \xe2\x80\x9cadopting change leadership mindset: advancing women stem\xe2\x80\x9d
60,"thank ia lt. government
 kim reynolds #mwmtownhall leadership engaging girls women stem education"
61,"says can, says can't usually"
62,women feel empowered see women leadership roles #gender #gendergap #inclusion #stem
63,"generalelectric balance equation close gender gap - #women stem, leadership"
64,inspiring young minds learn stem leadership skills - powered cisco early career women leaders ciscoit
65,"dmregister blatantly ignores track record kimreynoldsia stem initiatives, business development & women's leadership. pretty shameful"
66,register editorial: iowa really need nonelected lieutenant governor?
67,"hidden figures: success stories help girls\xe2\x80\x99 stem careers via un_women impressed with
 uwaterloo 's"
68,thought leadership: top 5 ways get women girls stem
69,#dayofwomeninscience 8 inspirational clips leadership women #stem
70,ohio state scientist aims reinforce women\xe2\x80\x99s leadership stem
71,#yale professors: #trump puts u.s. scientific #leadership
72,interesting conversations ucddublin ucdalumni women leadership event yesterday - #stem sport & much between!
73,"awisnational believes women stem paid fairly, advanced equitably, recognized & exposed role models leadership"
74,waiting group young women stem leadership gathering. first planetarium show!\xe2\x80\xa6
75,allafrica julietkego lonadek ngvision2020 cedarstemhub #women #stem critical future
76,never late might been. ~george eliot #quotes #stem #courage #daretobe #peopleskills #leadership #women
77,thought leadership: top 5 ways get women girls stem
78,happy #womeninscienceday! #ausgov supports male champs change boost #women #stem leadership executive:
79,"awesome stem leadership, public engagement, women stem!"
80,"future is...selfies with
 scientists. thank caltech macfound geniuses orphananme & dianne newman visiting cabrillomiddle today!"
81,"sorry, we\xe2\x80\x99re sorry. great. you!\n\n#womanofpowerconference #wopc #cleveland #wisdomforwomen #leadership #women #success #stem"
82,what's female leadership?
83,ucddublin women leadership stem panel
84,ge goals 20k women stem roles 2020. looking 50:50 rep technical entry leadership pr...
85,ohiostate scientist aims reinforce women\xe2\x80\x99s leadership #stem research
86,\xe2\x80\x9cadopting change leadership mindset: advancing women stem\xe2\x80\x9d - join us 2/16! cioec
87,stem women worth watching\xc2\xae awards - nominations close feb. 17\nnominate women worldwide stem leadership \n
88,mt tanyaguyatt educated women often don't stay stem leadership roles. data help unescostat find
89,ohio state scientist aims reinforce women\xe2\x80\x99s leadership stem
90,educated women often don't stay stem leadership roles. unescostat wants find why. data
91,ohio state scientist aims reinforce women's leadership stem - #osu - lantern
92,#datascience creating tidal wave opportunity women get executive leadership.
93,join us achieving women look sustainable leadership\n
94,"says women stem don\xe2\x80\x99t mix? click read four women cyber,"
95,"\xe2\x80\x9c\xe2\x80\x98hidden figures\xe2\x80\x99 oscars nods win women, diversity stem\xe2\x80\x9d (and leadership!) ibm cognitive business"
96,"women's center #tcc offering two awards female students semester, liggio leadership award, manrov stem award!"
97,"need women leadership positions too- ""to get women stem little girls need better role models"""
98,alan finkel leadership stem tide women lost science
99,ladiesthatux bringing #ux #leadership #education developing
100,"serving panel member ""cu #empowering women #leadership #stem!"" transforming women"
101,power stage women leadership deserve it! gain access: \n\n#womanofpowerconference #entrepreneur #stem
102,\xe2\x80\x9cadopting change leadership mindset: advancing women stem\xe2\x80\x9d - join us 2/16! cioec
103,meet first woman win nobel prize mathematics nctm
104,age 6 girls less likely boys think brilliant ht emerson_kathybb #women #leadership #stem
105,"leadership lessons techwomen lbenmakhlouf kevine_bajeneza #empowerment, #leadership, #podcast, #women, #stem"
106,displays leadership females 'hidden figures' (and hopefully programs like ms infinity!) may help bring women stem!
107,\xe2\x80\x98hidden figures\xe2\x80\x99 already inspiring girls go stem via
108,\xe2\x80\x9cadopting change leadership mindset: advancing women stem\xe2\x80\x9d - join us 2/16! cioec
109,"need #women with
 #stem degrees! #companies are
 becoming diverse #workforce & #leadership fortunemagazine"
110,"join ywlaarnoldgirls young women\xe2\x80\x99s leadership academy arnold family fun stem night tuesday, february 7th!"
111,\xe2\x80\x9care sure? double-checked?\xe2\x80\x9d 5 biases pushing women stem:
112,young girls don't think women brilliant - may keeping stem
113,come hear explain international leadership training women stem allowed achieve much
114,women trades leadership \xe2\x80\xa6 cbawomeninfocus womensciaust stemambassadors stem_gender
115,"youthtechgirls stem daily, ready! read it, share it, comment!"
116,#education background #stem ed #empowers #women take #leadership roles #business\n\n \n\n#girlsinstem
117,"cristina amon reappointed 3rd term dean you
 engineering, provostial advisor women stem \xe2\x80\xa6 #leadership"
118,wakeforest putting women key leadership roles like dean & #engineering chair increase women #stem -->
119,asked women (and men) gender diversity tech. here's said:
120,personal growth women inspire others great success #womeninbiz #leadership #womenintech #stem
121,proof background stem game-changer
122,largest all-female expedition leads way women stem \xe2\x80\xa6 via
123,leadership stem tide women lost science\n
124,ominous #women
125,there's 50% women parliament campaign. 50% women science/stem/nhs leadership? equal rights equal
126,women #stem key leadership 4th industrial revolution #diversity thewisecampaign
127,#northernireland engineer lauren encouraging #diversity #stem role thewisecampaign:
128,good stem programs - leadership framework women
129,women industries pave way leadership roles leveraging #stem knowledge - via fortunemagazine
130,awesome article
131,mentorship crucial advancement #womenintech tamaramccleary #leadership #women #stem
132,mentorship crucial advancement #womenintech tamaramccleary #leadership #women #stem
133,encouraging women stem -
134,yes! leadership could help change world. don\xe2\x80\x99t believe us? \nread here:
135,"great session with
 un women empower_women. excited see team's progress project close stem leadership gender gap!"
136,hidden figures: inspiring #stem heroes
137,
138,"shepherdu #computerscience, #math, & #engineering students attend global leadership conference women #stem"
139,gm ceo plans get #women
140,"rt unoosa: hear unoosa director sdipippo_oosa discuss career, leadership, women stem:"
141,"meet #womanonthemove sdipippo_oosa, director un office #outerspace affairs unoosa: #womeninstem #50x50"
142,"#stem #education women & girls programs funded usa government barackobama leadership danger! join us mobilize
 govs."
143,#women kicking serious goals stem fields! via huffingtonpost: \n\n#womeninbusiness #leadership
144,love janinemgarner 's thoughts women's #leadership also directly applicable #women #stem
145,thoughts ceomagazineau need act protect pipeline female #leaders
146,no-brainer write promotion women stem leadership roles! long overdue.
147,great see homewardbound16 & _samanthahall featuring westaustralian insidecover morn! sounds like amazing
148,"hear unoosa director sdipippo_oosa discuss career, leadership, women stem:"
149,"meet #womanonthemove sdipippo_oosa, director un office #outerspace affairs unoosa: #womeninstem #50x50"
150,proof background #stem game-changer women
151,"13% women working stem positions leadership. stem careers women look promising,..."
152,packaging & processing women's leadership network great way #women find opportunities #stem
153,women sales leadership change business's results? #stem #leadership
154,remember days rachel carson award young women showed outstanding leadership stem? times change go coed
155,"change begins you. introducing rachel carson healthy planet award, student leaders sustainability:"
156,background stem drive women top fortune\n#leadership #fintech #womenintech\n
157,funding awarded highlight leadership opportunities women stem fields \n
158,young women backgrounds stem feel empowered take leadership roles because... #mastercardemployee' icymi: #packaging & #processing women's leadership network news: opportunities women
159,"lem138 combines 3 favorite topics: women leadership, #hr #stem. check 2017 trends."
160,take keep women leaving
161,#gender discrimination still #stem: #female execs
162,"7 canadian women #antarctica #homewardbound16 leadership expedition. supporting women stem, becoming strong leaders"
163,foundation #stem provide #women foundation leadership.
164,"looking leadership training
 women male-dominated fields stem construction \xe2\x80\xa6"
165,"caution: may because
 empowerment. webinar women stem leadership positions charliecareers ."
166,thanks mitchellbaker leadership mozilla founder advocate women girls #stem un_women
167,#packaging & #processing women's leadership network news: opportunities women #stem:
168,strategies enhance women girl's participation stem fields leadership positions i\xe2\x80\xa6 \xe2\x80\xa6 via
169,candice_mmorgan inspiration many women leadership positions young women stem!!
170,"pinterest's diversity leader candice morgan explains inclusive hiring process video with
 fastcompany"
171,"shepherd students attend global leadership conference women | news, sports, jobs - journal news"
172,3 #women made mid-career poivots data science! \xe2\x80\xa6
173,aspiring women leaders #stem miss
174,"spread word: we're accepting applications #techwomen17. deadline apply january
 17."
175,"frangellagianni women leadership roles, stem careers,"
176,"ceos adopt five-step plan advance #women corporate #leadership, work? | | #stem"
177,"kujbb help keep 2017! program empower young women with
 leadership training research #gendergap #stem"
178,"aauw\xe2\x80\x99s leadership programs empowered 12,000 young women & girls 2016. help us keep 2017:"
179,packaging & processing women's leadership network promises opportunities #women #stem
180,importance women stem lead - data crunching happening ...\ womenleadlab
181,presenting latest work women leadership stem- still crunching data regarding building profile incredible women -stay tuned
182,"stem women prize ethics, meaningful work, outcomes - isn't basis great"
183,athena vongalis-macrow deakin leadership #womeninstem aus-india-uk workshop delhi #wis2016
184,"great present trilateral mtng delhi reply
 women stem leadership-aust,uk,india govs seeking change & industry innovation#leadership"
185,share #research #women #leadership &amp; collaboration #techonomics kgo810 kgojason #tech #wit #stem
186,"#research #women, collaboration &amp; #leadership forbes #fridayreads #management #stem #tech #wit"
187,women stem: need reclaim
188,#packaging & #processing women's leadership network news: opportunities women #stem
189,jodie rummer says visibility leadership key inspiring women go stem fields stay
190,gender parity: career advice women stem #leadership via
191,". industryweek shares need #women manufacturing levels, especially #leadership."
192,applaud monsantoco efforts highlight women leaders. need women stem leadership positions across science
193,proud women leaders monsanto #ywcastl
194,go high 2017. woman power conference. sustaining leadership & growth.
195,want live & lead better? got covered. sign w/o missing
196,"you\'ve got see it. expose girls women different leadership roles, especially male-dominated fields"
197,"ceos adopt five-step plan advance #women corporate #leadership, work?"
198,pauldaugh alastair_blair thanks paul support leadership advancing women
